session_id,user_id,login_time,logout_time,duration_minutes,resource_count,total_events
313,588,2026-05-04 20:20:40.075603,2026-07-18 01:33:40.075603,106873.0,4,4
314,941,2026-05-04 11:54:40.075603,2026-06-01 16:12:40.075603,40578.0,2,2
315,874,2026-05-03 23:53:40.075603,2026-07-13 11:25:40.075603,101492.0,3,5
316,512,2026-04-28 17:57:40.075603,2026-07-09 19:22:40.075603,103765.0,9,10
317,147,2026-06-09 02:44:40.075603,2026-06-13 01:40:40.075603,5696.0,3,3
318,68,2026-05-29 07:30:40.075603,2026-05-31 19:20:40.075603,3590.0,1,2
319,614,2026-05-09 18:10:40.075603,2026-06-26 14:15:40.075603,68885.0,4,4
320,825,2026-04-27 10:47:40.075603,2026-06-22 18:09:40.075603,81082.0,5,6
321,319,2026-05-05 23:31:40.075603,2026-07-12 11:22:40.075603,97191.0,6,6
323,933,2026-06-06 17:19:40.075603,2026-06-23 08:35:40.075603,23956.0,4,4
324,790,2026-04-30 08:41:40.075603,2026-06-09 11:40:40.075603,57779.0,1,2
325,224,2026-04-27 14:17:40.075603,2026-07-14 10:50:40.075603,112113.0,5,5
326,697,2026-05-05 23:27:40.075603,2026-07-17 14:41:40.075603,104594.0,6,6
327,378,2026-07-02 07:21:40.075603,2026-07-02 08:55:40.075603,94.0,1,1
328,396,2026-05-01 10:01:40.075603,2026-06-26 01:50:40.075603,80149.0,6,6
329,144,2026-04-28 23:14:40.075603,2026-07-16 19:06:40.075603,113512.0,4,6
330,776,2026-06-01 17:48:40.075603,2026-07-12 00:50:40.075603,58022.0,5,5
331,218,2026-05-01 01:27:40.075603,2026-07-04 07:17:40.075603,92510.0,9,11
332,101,2026-05-20 09:07:40.075603,2026-07-09 11:09:40.075603,72122.0,2,2
333,440,2026-05-05 17:23:40.075603,2026-06-20 18:26:40.075603,66303.0,3,4
334,136,2026-05-13 17:39:40.075603,2026-07-16 00:50:40.075603,91151.0,4,5
335,11,2026-05-09 06:01:40.075603,2026-06-20 22:30:40.075603,61469.0,3,4
336,621,2026-04-28 02:04:40.075603,2026-07-07 03:56:40.075603,100912.0,5,6
337,591,2026-04-28 01:41:40.075603,2026-07-04 23:57:40.075603,97816.0,7,7
338,279,2026-05-05 20:36:40.075603,2026-07-09 21:19:40.075603,93643.0,7,7
339,862,2026-05-01 20:40:40.075603,2026-06-28 22:10:40.075603,83610.0,6,6
340,309,2026-04-28 13:35:40.075603,2026-07-17 01:08:40.075603,114453.0,8,8
341,324,2026-05-25 18:49:40.075603,2026-07-09 09:06:40.075603,64217.0,4,4
342,911,2026-05-13 20:27:40.075603,2026-06-24 13:11:40.075603,60044.0,5,6
343,846,2026-05-08 08:25:40.075603,2026-07-18 21:36:40.075603,103031.0,8,10
344,47,2026-06-24 01:41:40.075603,2026-06-24 02:25:40.075603,44.0,1,1
345,32,2026-05-14 00:12:40.075603,2026-07-11 15:04:40.075603,84412.0,2,3
346,500,2026-05-12 23:25:40.075603,2026-07-15 21:07:40.075603,92022.0,4,4
347,231,2026-05-24 18:44:40.075603,2026-06-23 01:12:40.075603,42148.0,4,5
348,403,2026-06-13 11:54:40.075603,2026-07-16 22:55:40.075603,48181.0,2,2
349,608,2026-06-05 00:27:40.075603,2026-06-28 07:35:40.075603,33548.0,2,2
350,349,2026-05-03 09:54:40.075603,2026-07-02 22:15:40.075603,87141.0,4,4
351,546,2026-04-30 01:26:40.075603,2026-07-14 04:27:40.075603,108181.0,4,4
352,911,2026-05-01 10:05:40.075603,2026-07-15 18:15:40.075603,108490.0,6,8
353,624,2026-05-21 22:35:40.075603,2026-07-05 22:50:40.075603,64815.0,2,3
354,588,2026-04-30 17:01:40.075603,2026-07-15 07:11:40.075603,108850.0,7,8
355,991,2026-05-17 11:57:40.075603,2026-07-03 06:54:40.075603,67377.0,3,3
356,211,2026-05-26 02:08:40.075603,2026-07-13 16:09:40.075603,69961.0,7,7
357,95,2026-05-11 07:30:40.075603,2026-07-13 06:07:40.075603,90637.0,6,6
358,949,2026-05-10 19:29:40.075603,2026-06-19 11:02:40.075603,57093.0,8,8
359,418,2026-05-01 20:21:40.075603,2026-07-10 20:35:40.075603,100814.0,7,7
360,678,2026-05-13 20:42:40.075603,2026-06-26 09:48:40.075603,62706.0,4,4
361,576,2026-05-02 21:36:40.075603,2026-06-28 16:49:40.075603,81793.0,4,5
362,80,2026-05-18 18:55:40.075603,2026-07-17 06:31:40.075603,85656.0,7,7
363,77,2026-04-26 21:28:40.075603,2026-06-25 04:37:40.075603,85389.0,5,5
364,228,2026-04-27 13:15:40.075603,2026-07-03 06:20:40.075603,96065.0,3,4
365,914,2026-05-13 18:22:40.075603,2026-07-04 21:42:40.075603,75080.0,6,6
366,637,2026-05-02 06:40:40.075603,2026-07-17 11:57:40.075603,109757.0,5,6
367,141,2026-05-24 03:20:40.075603,2026-06-15 13:23:40.075603,32283.0,2,2
368,206,2026-05-11 03:20:40.075603,2026-07-13 12:16:40.075603,91256.0,4,4
369,696,2026-05-01 01:01:40.075603,2026-07-14 18:57:40.075603,107636.0,8,8
370,113,2026-05-10 00:47:40.075603,2026-07-17 13:46:40.075603,98699.0,4,5
371,31,2026-05-04 18:01:40.075603,2026-06-05 11:33:40.075603,45692.0,6,6
372,607,2026-05-20 22:43:40.075603,2026-07-07 15:51:40.075603,68708.0,3,3
373,583,2026-05-02 20:36:40.075603,2026-07-16 03:00:40.075603,106944.0,9,9
374,975,2026-04-28 07:19:40.075603,2026-06-14 10:21:40.075603,67862.0,6,7
375,734,2026-04-28 09:02:40.075603,2026-07-14 14:04:40.075603,111182.0,3,3
376,192,2026-05-14 11:13:40.075603,2026-07-16 04:13:40.075603,90300.0,4,4
377,754,2026-05-08 09:06:40.075603,2026-06-29 11:27:40.075603,75021.0,7,7
378,741,2026-04-27 17:46:40.075603,2026-07-16 16:52:40.075603,115146.0,3,4
379,700,2026-05-08 23:27:40.075603,2026-07-01 23:45:40.075603,77778.0,5,5
380,927,2026-05-09 18:24:40.075603,2026-06-19 00:03:40.075603,57939.0,6,7
381,319,2026-05-01 12:01:40.075603,2026-06-30 11:43:40.075603,86382.0,4,4
382,204,2026-04-28 09:13:40.075603,2026-06-16 11:00:40.075603,70667.0,4,5
383,438,2026-05-13 18:52:40.075603,2026-07-18 09:53:40.075603,94501.0,3,4
384,25,2026-05-20 10:05:40.075603,2026-06-18 09:11:40.075603,41706.0,3,3
385,469,2026-04-28 09:37:40.075603,2026-06-22 03:38:40.075603,78841.0,8,8
386,492,2026-06-01 20:00:40.075603,2026-07-17 18:24:40.075603,66144.0,3,3
387,173,2026-05-09 10:23:40.075603,2026-07-18 22:00:40.075603,101497.0,5,5
388,385,2026-05-03 22:00:40.075603,2026-07-14 16:31:40.075603,103351.0,4,6
389,921,2026-04-30 15:12:40.075603,2026-06-16 05:18:40.075603,67086.0,5,6
390,689,2026-05-09 19:47:40.075603,2026-07-16 07:28:40.075603,97181.0,8,9
391,668,2026-04-29 11:39:40.075603,2026-07-01 23:43:40.075603,91444.0,6,10
392,31,2026-05-27 14:22:40.075603,2026-06-23 01:16:40.075603,38094.0,3,3
393,546,2026-04-29 01:37:40.075603,2026-07-11 12:04:40.075603,105747.0,4,5
394,453,2026-05-09 20:33:40.075603,2026-07-05 16:24:40.075603,81831.0,6,6
395,533,2026-05-29 12:00:40.075603,2026-06-25 09:54:40.075603,38754.0,5,5
396,230,2026-05-26 10:53:40.075603,2026-06-15 06:27:40.075603,28534.0,2,2
397,158,2026-04-30 23:53:40.075603,2026-07-17 22:54:40.075603,112261.0,5,6
398,926,2026-05-03 22:33:40.075603,2026-06-15 15:07:40.075603,61474.0,3,3
399,799,2026-05-27 07:39:40.075603,2026-07-14 23:27:40.075603,70068.0,5,5
400,278,2026-05-11 09:15:40.075603,2026-06-12 16:45:40.075603,46530.0,4,4
401,585,2026-04-29 12:27:40.075603,2026-07-11 20:22:40.075603,105595.0,6,6
402,154,2026-05-06 07:04:40.075603,2026-07-09 00:51:40.075603,91787.0,10,10
403,362,2026-05-03 00:12:40.075603,2026-07-18 00:31:40.075603,109459.0,8,10
404,387,2026-04-30 09:03:40.075603,2026-07-10 13:15:40.075603,102492.0,6,7
405,290,2026-06-11 17:59:40.075603,2026-07-15 09:27:40.075603,48448.0,4,5
406,872,2026-05-05 02:42:40.075603,2026-06-23 21:21:40.075603,71679.0,6,6
407,798,2026-05-02 20:50:40.075603,2026-07-09 00:52:40.075603,96722.0,5,7
408,85,2026-05-06 00:35:40.075603,2026-06-01 06:32:40.075603,37797.0,4,5
409,362,2026-05-15 21:14:40.075603,2026-06-14 13:35:40.075603,42741.0,3,3
410,199,2026-06-17 16:20:40.075603,2026-07-17 05:27:40.075603,42547.0,3,3
411,158,2026-05-02 18:36:40.075603,2026-07-16 22:31:40.075603,108235.0,6,6
412,702,2026-06-13 11:45:40.075603,2026-06-23 00:13:40.075603,13708.0,3,3
413,801,2026-05-14 08:45:40.075603,2026-07-02 22:24:40.075603,71379.0,6,6
414,783,2026-05-07 20:34:40.075603,2026-06-14 15:45:40.075603,54431.0,3,3
415,42,2026-05-02 23:34:40.075603,2026-06-28 19:28:40.075603,81834.0,3,3
416,939,2026-05-02 04:45:40.075603,2026-07-14 17:06:40.075603,105861.0,6,6
417,993,2026-05-04 02:49:40.075603,2026-06-13 12:20:40.075603,58171.0,3,3
418,521,2026-05-24 17:55:40.075603,2026-06-23 03:39:40.075603,42344.0,3,3
419,561,2026-04-27 21:10:40.075603,2026-07-16 10:04:40.075603,114534.0,7,8
420,920,2026-05-26 15:17:40.075603,2026-07-08 20:11:40.075603,62214.0,6,7
421,508,2026-05-07 23:10:40.075603,2026-05-27 08:13:40.075603,27903.0,2,2
422,21,2026-05-03 14:11:40.075603,2026-07-09 23:54:40.075603,97063.0,6,7
423,188,2026-06-17 06:01:40.075603,2026-07-15 19:08:40.075603,41107.0,5,6
424,10,2026-05-14 17:31:40.075603,2026-07-11 13:13:40.075603,83262.0,7,7
425,350,2026-04-29 08:26:40.075603,2026-06-24 07:56:40.075603,80610.0,5,6
426,510,2026-04-30 05:52:40.075603,2026-07-14 11:06:40.075603,108314.0,9,9
427,7,2026-05-14 14:58:40.075603,2026-07-02 12:24:40.075603,70406.0,3,4
428,895,2026-04-30 21:05:40.075603,2026-07-09 16:53:40.075603,100548.0,7,8
429,769,2026-05-24 16:16:40.075603,2026-07-12 12:16:40.075603,70320.0,5,6
430,754,2026-05-01 20:40:40.075603,2026-06-20 15:56:40.075603,71716.0,3,4
431,51,2026-05-02 21:00:40.075603,2026-07-18 18:09:40.075603,110709.0,4,4
432,905,2026-05-03 23:31:40.075603,2026-06-05 11:54:40.075603,46823.0,2,2
433,98,2026-05-08 04:48:40.075603,2026-07-10 13:05:40.075603,91217.0,5,5
434,522,2026-04-27 04:59:40.075603,2026-07-17 03:30:40.075603,116551.0,6,7
435,241,2026-07-10 12:36:40.075603,2026-07-12 07:10:40.075603,2554.0,2,2
436,130,2026-05-11 06:35:40.075603,2026-06-09 08:20:40.075603,41865.0,2,2
437,906,2026-05-06 15:00:40.075603,2026-07-13 23:03:40.075603,98403.0,6,7
438,62,2026-05-04 13:16:40.075603,2026-05-21 16:38:40.075603,24682.0,3,3
439,213,2026-04-27 13:52:40.075603,2026-07-10 04:15:40.075603,105983.0,9,10
440,144,2026-05-28 09:09:40.075603,2026-07-14 12:50:40.075603,67901.0,5,6
441,11,2026-05-02 06:43:40.075603,2026-07-14 00:00:40.075603,104717.0,7,8
442,874,2026-05-17 05:45:40.075603,2026-07-14 22:12:40.075603,84507.0,11,12
443,756,2026-05-12 06:41:40.075603,2026-07-04 05:32:40.075603,76251.0,5,5
444,317,2026-05-25 12:31:40.075603,2026-07-11 12:14:40.075603,67663.0,6,6
445,607,2026-05-10 08:17:40.075603,2026-07-17 06:01:40.075603,97784.0,3,5
446,943,2026-04-27 15:38:40.075603,2026-07-07 14:52:40.075603,102194.0,9,9
447,33,2026-06-16 00:58:40.075603,2026-06-17 07:56:40.075603,1858.0,2,2
448,79,2026-05-03 02:32:40.075603,2026-06-30 18:29:40.075603,84477.0,4,4
449,826,2026-06-12 17:13:40.075603,2026-06-12 18:41:40.075603,88.0,1,1
450,589,2026-05-17 11:18:40.075603,2026-06-08 21:54:40.075603,32316.0,3,3
451,157,2026-04-26 20:46:40.075603,2026-05-22 00:22:40.075603,36216.0,5,6
452,831,2026-05-01 17:20:40.075603,2026-06-24 23:02:40.075603,78102.0,5,5
453,817,2026-05-13 04:07:40.075603,2026-06-12 23:48:40.075603,44381.0,3,5
454,277,2026-05-13 04:44:40.075603,2026-07-16 12:38:40.075603,92634.0,6,6
455,266,2026-04-29 07:46:40.075603,2026-07-18 18:57:40.075603,115871.0,4,5
456,340,2026-04-29 05:07:40.075603,2026-07-12 19:33:40.075603,107426.0,7,8
457,459,2026-05-16 17:28:40.075603,2026-07-01 10:34:40.075603,65826.0,3,3
458,671,2026-05-24 15:59:40.075603,2026-07-01 22:33:40.075603,55114.0,5,5
459,513,2026-04-28 17:57:40.075603,2026-06-25 19:52:40.075603,83635.0,3,4
460,209,2026-04-27 23:21:40.075603,2026-06-27 02:09:40.075603,86568.0,4,5
461,141,2026-04-29 08:19:40.075603,2026-06-24 09:29:40.075603,80710.0,5,5
462,462,2026-05-04 14:05:40.075603,2026-07-04 11:29:40.075603,87684.0,6,6
463,345,2026-05-27 07:53:40.075603,2026-05-27 08:40:40.075603,47.0,1,1
464,275,2026-05-12 19:03:40.075603,2026-07-10 04:58:40.075603,84115.0,3,3
465,321,2026-05-17 14:25:40.075603,2026-07-06 00:13:40.075603,71148.0,5,5
466,359,2026-05-01 16:44:40.075603,2026-07-11 11:01:40.075603,101897.0,5,5
467,965,2026-05-03 23:37:40.075603,2026-07-08 06:40:40.075603,94023.0,5,7
468,146,2026-05-04 08:26:40.075603,2026-07-16 06:24:40.075603,104998.0,6,6
469,912,2026-05-08 04:09:40.075603,2026-06-06 13:40:40.075603,42331.0,6,6
470,961,2026-06-10 01:30:40.075603,2026-07-10 01:34:40.075603,43204.0,4,4
471,215,2026-04-28 01:32:40.075603,2026-07-11 12:18:40.075603,107206.0,10,11
472,38,2026-05-01 00:22:40.075603,2026-05-26 20:40:40.075603,37218.0,2,2
473,310,2026-05-22 04:17:40.075603,2026-07-12 12:04:40.075603,73907.0,5,6
474,372,2026-05-12 04:19:40.075603,2026-07-07 14:01:40.075603,81222.0,4,4
475,205,2026-05-09 11:43:40.075603,2026-07-06 05:47:40.075603,83164.0,3,4
476,892,2026-05-26 16:02:40.075603,2026-06-10 04:14:40.075603,20892.0,2,3
477,970,2026-04-27 21:11:40.075603,2026-07-07 09:01:40.075603,101510.0,7,9
478,444,2026-04-30 08:29:40.075603,2026-06-11 22:59:40.075603,61350.0,4,5
479,891,2026-05-11 18:05:40.075603,2026-07-01 17:57:40.075603,73432.0,8,9
480,597,2026-05-06 22:54:40.075603,2026-07-07 11:22:40.075603,88588.0,7,7
481,704,2026-05-07 10:31:40.075603,2026-06-14 18:04:40.075603,55173.0,3,3
482,384,2026-04-29 19:26:40.075603,2026-07-16 17:12:40.075603,112186.0,3,4
483,806,2026-05-02 05:24:40.075603,2026-07-12 14:39:40.075603,102795.0,4,4
484,544,2026-05-22 11:25:40.075603,2026-07-10 07:41:40.075603,70336.0,3,3
485,136,2026-05-09 12:47:40.075603,2026-07-16 16:44:40.075603,98157.0,3,3
486,270,2026-05-04 19:17:40.075603,2026-06-11 07:13:40.075603,53996.0,3,4
487,252,2026-05-17 08:01:40.075603,2026-07-16 12:30:40.075603,86669.0,9,11
488,783,2026-06-25 00:26:40.075603,2026-06-28 12:59:40.075603,5073.0,2,2
489,24,2026-04-27 02:29:40.075603,2026-07-15 01:25:40.075603,113696.0,3,3
490,939,2026-05-20 00:25:40.075603,2026-06-25 16:29:40.075603,52804.0,9,9
491,441,2026-04-27 01:36:40.075603,2026-07-19 00:06:40.075603,119430.0,7,8
492,613,2026-04-29 08:26:40.075603,2026-07-02 15:11:40.075603,92565.0,3,3
493,751,2026-06-22 19:17:40.075603,2026-07-11 09:51:40.075603,26794.0,3,3
494,44,2026-05-21 00:54:40.075603,2026-07-08 13:34:40.075603,69880.0,4,4
495,908,2026-05-24 05:19:40.075603,2026-07-18 09:55:40.075603,79476.0,5,5
496,351,2026-05-15 17:52:40.075603,2026-06-24 04:59:40.075603,56827.0,3,3
497,459,2026-05-13 09:55:40.075603,2026-07-19 02:18:40.075603,96023.0,5,6
498,922,2026-06-22 03:44:40.075603,2026-07-07 00:33:40.075603,21409.0,2,2
499,308,2026-06-12 04:16:40.075603,2026-07-05 13:05:40.075603,33649.0,2,2
500,560,2026-06-10 23:40:40.075603,2026-07-19 04:48:40.075603,55028.0,3,3
